"source","target","weight"
"129","186",1
"129","196",3
"129","197",1
"129","219",1
"129","223",3
"129","226",11
"129","228",1
"129","230",3
"129","236",1
"129","239",1
"129","24",1
"129","246",1
"129","247",1
"129","255",1
"129","256",1
"129","258",2
"129","260",22
"129","262",1
"129","28",1
"129","39",1
"129","4",1
"129","49",1
"129","50",1
"129","56",9
"129","57",2
"129","68",1
"129","7",10
"129","70",14
"129","74",1
"129","75",1
"129","80",1
"129","82",20
"129","83",7
"129","89",1
"129","92",3
"129","93",1
"129","94",1
"129","95",4
"13","1",8
"13","100",12
"13","107",16
"13","113",19
"13","114",10
"13","115",1
"13","116",1
"13","12",6
"13","125",17
"13","13",36
"13","130",1
"13","132",18
"13","133",1
"13","137",7
"13","138",10
"13","14",4
"13","140",7
"13","141",11
"13","142",20
"13","143",7
"13","144",15
"13","145",2
"13","146",1
"13","148",9
"13","151",1
"13","158",29
"13","160",1
"13","161",26
"13","162",33
"13","163",13
"13","164",20
"13","166",1
"13","17",3
"13","170",17
"13","181",4
"13","183",1
"13","186",41
"13","188",1
"13","189",1
"13","191",1
"13","202",1
"13","209",8
"13","210",1
"13","211",8
"13","220",1
"13","221",1
"13","224",1
"13","225",1
"13","228",1
"13","229",12
"13","230",49
"13","231",116
"13","232",8
"13","233",9
"13","234",19
"13","236",8
"13","237",7
"13","238",8
"13","239",12
"13","24",1
"13","243",2
"13","244",2
"13","246",19
"13","249",28
"13","255",2
"13","256",1
"13","257",1
"13","259",1
"13","261",24
"13","262",8
"13","263",2
"13","3",1
"13","33",5
"13","36",1
"13","4",4
"13","40",4
"13","41",2
"13","42",2
"13","43",5
"13","45",17
"13","48",30
"13","50",6
"13","52",3
"13","54",1
"13","62",2
"13","63",1
"13","65",2
"13","66",6
"13","67",1
"13","68",44
"13","7",1
"13","75",2
"13","79",19
"13","80",1
"13","87",42
"13","88",13
"13","90",6
"13","92",2
"13","95",1
"13","97",4
"130","10",1
"130","106",1
"130","121",1
"130","143",1
"130","164",1
"130","186",1
"130","203",1
"130","211",1
"130","216",1
"130","230",1
"130","238",1
"130","45",1
"130","48",1
"130","68",1
"130","69",1
"130","93",1
"130","97",1
"131","100",1
"131","130",1
"131","15",1
"131","161",1
"131","263",1
"131","47",1
"131","62",1
"131","74",1
"132","1",3
"132","10",73
"132","100",37
"132","101",3
"132","102",3
"132","106",5
"132","107",39
"132","108",3
"132","11",1
"132","112",37
"132","113",27
"132","114",11
"132","116",16
"132","117",5
"132","118",2
"132","119",4
"132","121",13
"132","122",6
"132","123",11
"132","124",8
"132","125",21
"132","126",1
"132","127",5
"132","129",32
"132","13",21
"132","130",18
"132","131",8
"132","132",44
"132","133",7
"132","134",12
"132","135",12
"132","136",2
"132","137",12
"132","138",48
"132","139",5
"132","14",13
"132","140",14
"132","141",21
"132","142",54
"132","143",29
"132","144",38
"132","145",35
"132","146",23
"132","147",1
"132","148",61
"132","149",4
"132","15",2
"132","150",3
"132","151",18
"132","152",4
"132","154",1
"132","155",8
"132","156",1
"132","157",6
"132","158",27
"132","159",5
"132","16",6
"132","160",6
"132","161",126
"132","162",120
"132","163",94
"132","164",132
"132","165",19
"132","166",18
"132","167",2
"132","168",4
"132","169",4
"132","17",23
"132","170",103
"132","171",5
"132","173",13
"132","174",4
"132","175",5
"132","177",8
"132","178",2
"132","179",13
"132","18",3
"132","180",11
"132","181",37
"132","182",3
"132","183",2
"132","185",4
"132","186",76
"132","187",1
"132","188",24
"132","189",17
"132","190",4
"132","191",5
"132","192",1
"132","193",12
"132","195",3
"132","196",12
"132","197",16
"132","198",15
"132","200",4
"132","201",4
"132","202",7
"132","203",12
"132","204",1
"132","205",22
"132","206",2
"132","208",6
"132","209",6
"132","21",2
"132","210",3
"132","211",18
"132","212",1
"132","213",3
"132","215",9
"132","216",41
"132","217",6
"132","218",15
"132","219",30
"132","22",7
"132","220",7
"132","222",8
"132","223",18
"132","224",8
"132","225",17
"132","226",27
"132","227",5
"132","228",8
"132","229",49
"132","23",3
"132","230",223
"132","231",40
"132","232",25
"132","233",54
"132","234",32
"132","235",1
"132","236",28
"132","237",26
"132","238",34
"132","239",21
"132","24",10
"132","240",3
"132","241",4
"132","242",2
"132","243",21
"132","244",16
"132","246",16
"132","247",2
"132","248",3
"132","249",15
"132","25",22
"132","250",2
"132","252",2
"132","254",6
"132","255",45
"132","256",20
"132","257",2
"132","258",7
"132","259",2
"132","26",17
"132","260",15
"132","261",28
"132","262",25
"132","263",27
"132","27",1
"132","28",17
"132","29",8
"132","3",2
"132","31",2
"132","33",19
"132","35",8
"132","36",17
"132","37",28
"132","38",17
"132","39",20
"132","4",9
"132","40",14
"132","41",18
"132","42",15
"132","43",17
"132","45",13
"132","47",1
"132","48",167
"132","49",20
"132","50",27
"132","51",4
"132","52",8
"132","53",4
"132","54",2
"132","55",8
"132","56",9
"132","57",1
"132","61",51
"132","62",13
"132","63",4
"132","64",6
"132","65",25
"132","66",6
"132","67",5
"132","68",68
"132","69",5
"132","7",40
"132","70",12
"132","71",10
"132","72",13
"132","73",4
"132","74",7
"132","75",14
"132","76",25
"132","77",10
"132","78",2
"132","79",38
"132","80",14
"132","81",1
"132","82",22
"132","83",2
"132","85",7
"132","86",13
"132","87",38
"132","88",13
"132","89",32
"132","9",5
"132","90",23
"132","91",12
"132","92",27
"132","93",3
"132","95",42
"132","97",22
"132","98",8
"133","114",1
"133","150",1
"133","181",1
"133","19",1
"133","215",1
"133","246",1
"133","257",2
"133","33",1
"133","65",1
"133","7",1
"133","76",1
"133","83",1
"133","85",1
"133","89",1
"134","132",4
"134","134",1
"134","135",1
"134","15",1
"134","164",1
"134","170",1
"134","216",1
"134","243",1
"134","262",1
"134","28",1
"134","83",1
"134","9",1
"134","95",1
"135","10",1
"135","130",1
"135","132",1
"135","133",2
"135","134",1
"135","135",2
"135","170",1
"135","23",1
"135","249",1
"135","28",3
"135","88",1
"135","98",1
"136","130",1
"136","136",1
"136","169",1
"136","170",1
"136","18",2
"136","213",3
"136","225",1
"136","254",1
"136","4",1
"136","42",2
"136","72",1
"136","78",1
"137","1",4
"137","100",22
"137","106",1
"137","107",82
"137","113",24
"137","114",15
"137","116",3
"137","121",1
"137","123",2
"137","125",1
"137","126",1
"137","129",5
"137","13",11
"137","132",18
"137","135",2
"137","137",35
"137","138",18
"137","14",3
"137","140",26
"137","141",51
"137","142",15
"137","143",4
"137","144",6
"137","145",5
"137","146",5
"137","147",3
"137","148",26
"137","151",5
"137","154",1
"137","157",2
"137","158",8
"137","160",1
"137","161",47
"137","162",122
"137","163",27
"137","164",113
"137","166",4
"137","17",5
"137","170",117
"137","173",1
"137","177",1
"137","179",7
"137","181",15
"137","182",1
"137","186",131
"137","188",1
"137","189",2
"137","190",1
"137","193",1
"137","195",1
"137","198",2
"137","202",1
"137","203",1
"137","209",5
"137","21",1
"137","210",1
"137","211",9
"137","212",1
"137","213",2
"137","217",2
"137","22",2
"137","220",1
"137","223",4
"137","224",41
"137","226",9
"137","228",1
"137","229",94
"137","230",27
"137","231",13
"137","232",21
"137","233",65
"137","234",58
"137","235",2
"137","236",21
"137","237",36
"137","238",6
"137","239",8
"137","24",2
"137","243",3
"137","244",1
"137","246",19
"137","249",16
"137","25",2
"137","252",1
"137","255",1
"137","256",3
"137","257",1
"137","26",1
"137","260",3
"137","261",7
"137","262",18
"137","263",41
"137","28",1
"137","33",2
"137","35",1
"137","37",2
"137","4",27
"137","41",9
"137","42",6
"137","43",10
"137","45",11
"137","46",1
"137","47",1
"137","48",45
"137","49",2
"137","50",11
"137","54",1
"137","56",1
"137","61",4
"137","62",1
"137","66",2
"137","67",1
"137","68",43
"137","69",2
"137","7",14
"137","72",1
"137","74",9
"137","75",17
"137","76",1
"137","78",1
"137","79",108
"137","80",4
"137","82",1
"137","83",2
"137","87",9
"137","88",6
"137","89",6
"137","90",21
"137","91",1
"137","92",1
"137","95",3
"137","97",1
"138","1",1
"138","10",4
"138","100",23
"138","101",4
"138","102",1
"138","106",8
"138","107",36
"138","112",23
"138","113",15
"138","114",8
"138","115",1
"138","116",16
"138","117",2
"138","119",2
"138","120",1
"138","121",2
"138","122",2
"138","125",12
"138","126",1
"138","127",10
"138","128",2
"138","129",35
"138","13",13
"138","130",10
"138","131",3
"138","132",47
"138","133",3
"138","134",3
"138","135",7
"138","136",2
"138","137",20
"138","138",25
"138","139",1
"138","14",8
"138","140",30
"138","141",41
"138","142",37
"138","143",18
"138","144",8
"138","145",21
"138","146",21
"138","147",2
"138","148",27
"138","149",2
"138","15",2
"138","150",1
"138","151",19
"138","152",2
"138","155",2
"138","157",3
"138","158",14
"138","159",4
"138","16",6
"138","160",3
"138","161",101
"138","162",78
"138","163",73
"138","164",67
"138","165",5
"138","166",11
"138","167",2
"138","168",6
"138","169",3
"138","17",13
"138","170",75
"138","171",11
"138","173",8
"138","175",1
"138","177",2
"138","178",2
"138","179",12
"138","18",6
"138","181",38
"138","182",7
"138","183",1
"138","185",4
"138","186",27
"138","188",9
"138","189",9
"138","190",2
"138","191",2
"138","192",3
"138","193",1
"138","194",1
"138","195",2
"138","196",5
"138","197",7
"138","198",7
"138","20",3
"138","200",6
"138","202",9
"138","203",2
"138","205",1
"138","206",1
"138","208",4
"138","209",7
"138","210",1
"138","211",18
"138","212",2
"138","213",2
"138","215",2
"138","216",6
"138","217",5
"138","218",2
"138","219",1
"138","22",3
"138","220",2
"138","223",32
"138","224",13
"138","225",16
"138","226",26
"138","227",2
"138","228",9
"138","229",47
"138","230",92
"138","231",22
"138","232",11
"138","233",31
"138","234",30
"138","235",1
"138","236",49
"138","237",53
"138","238",41
"138","239",40
"138","24",9
"138","241",5
"138","242",1
"138","243",15
"138","244",18
"138","245",1
"138","246",6
"138","247",2
"138","248",1
"138","249",17
"138","25",25
"138","250",3
"138","252",9
"138","253",1
"138","254",3
"138","255",26
"138","256",14
"138","257",1
"138","258",4
"138","259",1
"138","26",2
"138","260",16
"138","261",19
"138","262",33
"138","263",40
"138","28",7
"138","29",1
"138","3",2
"138","32",2
"138","33",11
"138","34",1
"138","35",4
"138","36",8
"138","37",15
"138","38",3
"138","39",5
"138","4",1
"138","40",8
"138","41",24
"138","42",21
"138","43",12
"138","45",11
"138","47",2
"138","48",67
"138","49",23
"138","50",19
"138","51",2
"138","52",5
"138","53",4
"138","54",1
"138","56",9
"138","57",10
"138","58",1
"138","61",19
"138","62",8
"138","63",2
"138","64",1
"138","65",29
"138","66",2
"138","67",1
"138","68",45
"138","69",2
"138","7",44
"138","70",26
"138","71",2
"138","72",4
"138","73",3
"138","74",24
"138","75",32
"138","76",4
"138","78",1
"138","79",26
"138","80",16
"138","82",15
"138","83",5
"138","85",4
"138","87",19
"138","88",10
"138","89",14
"138","9",2
"138","90",22
"138","91",2
"138","92",28
"138","93",3
"138","94",2
"138","95",27
"138","97",13
"138","98",9
"139","122",1
"139","151",1
"139","177",1
"139","191",1
"139","210",1
"139","243",1
"139","35",1
"139","71",1
"139","72",1
"139","76",3
"139","79",1
"139","82",1
"14","123",1
"14","14",2
"14","142",1
"14","149",1
"14","181",1
"14","189",1
"14","21",1
"14","210",2
"14","22",1
"14","228",1
"14","231",1
"14","234",1
"14","244",1
"14","55",1
"14","89",1
"140","1",6
"140","100",14
"140","102",1
"140","106",2
"140","107",25
"140","112",3
"140","113",12
"140","114",7
"140","116",2
"140","119",1
"140","120",1
"140","121",1
"140","123",1
"140","125",2
"140","126",2
"140","127",2
"140","129",1
"140","13",10
"140","132",24
"140","135",1
"140","137",27
"140","138",35
"140","14",1
"140","140",98
"140","141",152
"140","142",53
"140","143",23
"140","144",7
"140","145",9
"140","146",2
"140","148",7
"140","15",1
"140","151",20
"140","152",4
"140","157",2
"140","158",4
"140","159",1
"140","161",71
"140","162",162
"140","163",38
"140","164",47
"140","165",1
"140","166",7
"140","168",2
"140","17",2
"140","170",49
"140","175",1
"140","177",1
"140","179",3
"140","181",4
"140","182",1
"140","186",55
"140","189",2
"140","196",1
"140","197",1
"140","200",1
"140","202",5
"140","205",1
"140","209",4
"140","211",6
"140","212",1
"140","213",1
"140","216",1
"140","217",2
"140","219",1
"140","223",2
"140","224",18
"140","225",1
"140","226",12
"140","227",1
"140","228",2
"140","229",131
"140","230",22
"140","231",17
"140","232",11
"140","233",57
"140","234",22
"140","236",154
"140","237",190
"140","238",64
"140","239",60
"140","24",7
"140","241",2
"140","243",3
"140","244",7
"140","246",4
"140","247",2
"140","249",7
"140","25",2
"140","254",1
"140","256",2
"140","26",2
"140","260",4
"140","261",1
"140","262",153
"140","263",148
"140","3",1
"140","33",3
"140","35",1
"140","36",2
"140","37",1
"140","39",1
"140","4",6
"140","40",2
"140","41",16
"140","42",4
"140","43",50
"140","45",2
"140","47",1
"140","48",40
"140","49",2
"140","50",9
"140","52",2
"140","61",3
"140","64",1
"140","65",1
"140","68",14
"140","69",4
"140","7",8
"140","70",1
"140","74",48
"140","75",50
"140","76",1
"140","77",1
"140","79",32
"140","80",1
"140","81",1
"140","82",1
"140","83",4
"140","87",10
"140","88",15
"140","90",9
"140","92",1
"140","94",1
"140","95",4
"140","97",1
"141","1",3
"141","100",19
"141","102",1
"141","107",51
"141","112",7
"141","113",25
"141","114",10
"141","116",7
"141","119",1
"141","125",3
"141","127",2
"141","129",11
"141","13",10
"141","130",1
"141","131",1
"141","132",22
"141","135",1
"141","136",1
"141","137",70
"141","138",51
"141","140",162
"141","141",201
"141","142",116
"141","143",38
"141","144",12
"141","145",18
"141","146",13
"141","148",15
"141","151",28
"141","152",3
"141","158",3
"141","160",1
"141","161",143
"141","162",296
"141","163",92
"141","164",89
"141","166",15
"141","168",5
"141","169",1
"141","17",1
"141","170",89
"141","173",2
"141","174",2
"141","179",8
"141","181",5
"141","183",1
"141","185",1
"141","186",69
"141","188",2
"141","193",2
"141","196",2
"141","197",1
"141","198",1
"141","20",1
"141","200",1
"141","201",1
"141","202",6
"141","204",1
"141","207",1
"141","208",1
"141","209",2
"141","210",1
"141","211",13
"141","216",1
"141","22",1
"141","220",1
"141","223",7
"141","224",19
"141","225",1
"141","226",23
"141","228",1
"141","229",210
"141","230",42
"141","231",10
"141","232",5
"141","233",81
"141","234",36
"141","236",318
"141","237",274
"141","238",87
"141","239",88
"141","24",10
"141","242",1
"141","243",4
"141","244",8
"141","246",18
"141","247",1
"141","249",14
"141","25",2
"141","250",1
"141","255",3
"141","256",2
"141","258",1
"141","260",12
"141","261",2
"141","262",160
"141","263",265
"141","33",4
"141","4",7
"141","40",2
"141","41",16
"141","42",9
"141","43",89
"141","45",6
"141","47",1
"141","48",43
"141","49",3
"141","50",13
"141","56",3
"141","61",5
"141","62",1
"141","64",1
"141","65",2
"141","66",1
"141","68",33
"141","69",1
"141","7",23
"141","73",2
"141","74",71
"141","75",95
"141","78",2
"141","79",41
"141","80",2
"141","82",2
"141","83",2
"141","87",8
"141","88",6
"141","90",14
"141","91",1
"141","92",1
"141","95",5
"141","97",7
"142","1",11
"142","100",43
"142","106",1
"142","107",66
"142","112",4
"142","113",35
"142","114",19
"142","116",27
"142","12",1
